country	gdp.capita16
Aruba	
Afghanistan	3447305612
Angola	8901036190
Albania	3226488760
Andorra	
Arab World	7.09081E+11
United Arab Emirates	87609331432
Argentina	88219088207
Armenia	1953358688
American Samoa	
Antigua and Barbuda	
Australia	3.07623E+11
Austria	91633087519
Azerbaijan	9435357523
Burundi	507416403.2
Belgium	1.06046E+11
Benin	2379268954
Burkina Faso	4038329651
Bangladesh	65655318223
Bulgaria	10639994910
Bahrain	
"Bahamas, The"	2303000000
Bosnia and Herzegovina	
Belarus	11978627106
Belize	352951600
Bermuda	
Bolivia	7029269754
Brazil	2.77436E+11
Barbados	
Brunei Darussalam	3946802418
Bhutan	1120424792
Botswana	
Central African Republic	239235065.2
Canada	3.49878E+11
Central Europe and the Baltics	2.79205E+11
Switzerland	
Channel Islands	
Chile	53325915075
China	
Cote d'Ivoire	7520387690
Cameroon	6215456998
"Congo, Dem. Rep."	5348718072
"Congo, Rep."	3948573580
Colombia	71973228834
Comoros	128880788.5
Cabo Verde	
Costa Rica	
Caribbean small states	12689842801
Cuba	
Curacao	
Cayman Islands	
Cyprus	3175097860
Czech Republic	50615188950
Germany	6.62196E+11
Djibouti	
Dominica	77255794.07
Denmark	61583236873
Dominican Republic	16472877460
Algeria	79127353586
East Asia & Pacific (excluding high income)	
Early-demographic dividend	2.80956E+12
East Asia & Pacific	
Europe & Central Asia (excluding high income)	7.52816E+11
Europe & Central Asia	4.21993E+12
Ecuador	22981551000
"Egypt, Arab Rep."	50600375002
Euro area	2.39248E+12
Eritrea	
Spain	2.51416E+11
Estonia	5521600595
Ethiopia	28833235235
European Union	3.25886E+12
Fragile and conflict affected situations	1.59993E+11
Finland	51962582590
Fiji	
France	5.61556E+11
Faroe Islands	
"Micronesia, Fed. Sts."	
Gabon	4540986274
United Kingdom	4.44665E+11
Georgia	4647740271
Ghana	9750607184
Gibraltar	
Guinea	725939683.2
"Gambia, The"	180676660.7
Guinea-Bissau	148804013.2
Equatorial Guinea	1053557101
Greece	20457387803
Grenada	192946175.9
Greenland	
Guatemala	8869230872
Guam	
Guyana	1038174334
High income	
"Hong Kong SAR, China"	69798061129
Honduras	5011818467
Heavily indebted poor countries (HIPC)	1.55093E+11
Croatia	9526150441
Haiti	2424592612
Hungary	23726733130
IBRD only	
IDA & IBRD total	
IDA total	4.38618E+11
IDA blend	
Indonesia	3.19695E+11
IDA only	2.73794E+11
Isle of Man	
India	6.87561E+11
Not classified	
Ireland	88185241962
"Iran, Islamic Rep."	
Iraq	31725465313
Iceland	4278192013
Israel	65082799563
Italy	3.14638E+11
Jamaica	3026642912
Jordan	8539105915
Japan	
Kazakhstan	38019258357
Kenya	12138197044
Kyrgyz Republic	
Cambodia	4544969213
Kiribati	
St. Kitts and Nevis	397037037
"Korea, Rep."	4.12219E+11
Kuwait	
Latin America & Caribbean (excluding high income)	9.18536E+11
Lao PDR	4202473694
Lebanon	13173691905
Liberia	422000000
Libya	
St. Lucia	285292592.6
Latin America & Caribbean	9.98035E+11
Least developed countries: UN classification	2.24541E+11
Low income	96145843107
Liechtenstein	
Sri Lanka	25579286408
Lower middle income	1.67043E+12
Low & middle income	
Lesotho	
Late-demographic dividend	
Lithuania	6989680052
Luxembourg	10817831849
Latvia	5514105421
